Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,279565000,263710000,252298000,303642000
Cost of Revenue,107344000,106151000,94043000,126488000
Gross Profit,172221000,157558000,158255000,177154000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,256669000,247602000,230928000,331834000
Operating Income or Loss,22896000,16107000,21370000,-28192000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,22896000,16107000,21370000,-28192000
Interest Expense,-13874000,-13511000,-10707000,-4639000
Income Before Tax,-,-,-,-
Income Tax Expense,6984000,3634000,7405000,5060000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,569000,1227000,-33553000,-33553000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2019000,-596000,-32067000,-32138000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
