Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1171516000,1395037000,1486136000,1347115000
Cost of Revenue,501417000,610302000,902083000,846688000
Gross Profit,670099000,784735000,584053000,500428000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1146438000,1328544000,1378558000,1277125000
Operating Income or Loss,25078000,66493000,107577000,69991000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,25078000,66493000,107577000,69991000
Interest Expense,-35747000,-44308000,-38994000,-35766000
Income Before Tax,-,-,-,-
Income Tax Expense,15050000,25674000,30582000,32294000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-30493000,-39255000,35949000,-70576000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
