Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-67000,-1271000,-180000,1000
Operating Activities Cash Flows Provided By or Used In
Depreciation,7000,15000,12000,11000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-11000,108000,55000,-33000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,3000,7000
Changes In Other Operating Activities,361000,681000,-78000,177000
Total Cash Flow From Operating Activities,51000,-102000,123000,214000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-1000,-1000,-85000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1000,95000,95000,-84000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-61000,-4000,-117000,22000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-12000,-11000,5000,-33000
