Revenue,9/30/2013,3/31/2006,12/31/2005,3/31/2005
Total Revenue,-,2609000,2315000,2382000
Cost of Revenue,-,1945000,1588000,1731000
Gross Profit,-,663000,727000,651000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,3136000,1846000,2872000
Operating Income or Loss,-,-528000,469000,-490000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-528000,469000,-490000
Interest Expense,-,-73000,-81000,-70000
Income Before Tax,-,-,-,-
Income Tax Expense,-,22000,-27000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,45000,780000,50000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
