Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,228000,366000,211000,149000
Short Term Investments,19000,27000,27000,27000
Net Receivables,4633000,4682000,4735000,3732000
Inventory,4348000,4153000,4342000,3665000
Other Current Assets,1338000,1180000,1039000,978000
Total Current Assets,10566000,10408000,10326000,8524000
Long Term Investments,616000,634000,628000,668000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,21418000,18231000,18178000,15639000
Current Liabilities
Accounts Payable,3069000,2722000,3251000,2916000
Short/Current Long Term Debt,3121000,2988000,3671000,3700000
Other Current Liabilities,723000,604000,433000,522000
Total Current Liabilities,7278000,6383000,6726000,6070000
Long Term Debt,245000,586000,1195000,1644000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8615000,7784000,8633000,8038000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,659000,659000,659000,659000
Retained Earnings,11969000,9564000,7554000,5603000
Treasury Stock,119000,167000,1273000,1280000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
