Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,111000,118000,67000,94000
Short Term Investments,-,-,-,-
Net Receivables,1185000,937000,664000,488000
Inventory,1729000,1156000,861000,808000
Other Current Assets,323000,340000,240000,201000
Total Current Assets,3352000,2558000,1835000,1594000
Long Term Investments,4000,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6203000,4925000,4255000,4121000
Current Liabilities
Accounts Payable,1240000,588000,452000,757000
Short/Current Long Term Debt,2173000,1771000,1595000,1518000
Other Current Liabilities,275000,131000,94000,145000
Total Current Liabilities,3201000,2021000,1814000,2271000
Long Term Debt,648000,554000,426000,261000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4544000,3540000,3058000,3056000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,119000,119000,119000,119000
Retained Earnings,967000,790000,602000,470000
Treasury Stock,98000,98000,98000,98000
Capital Surplus,1000,7000,11000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
