Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,169000,101000,144000,160000
Operating Activities Cash Flows Provided By or Used In
Depreciation,158000,196000,118000,126000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,18000,485000,66000,-244000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-22000,-198000,227000,-220000
Changes In Other Operating Activities,23000,-21000,30000,-9000
Total Cash Flow From Operating Activities,447000,322000,60000,273000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-185000,-79000,-54000,-39000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-188000,-48000,374000,-313000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-4000,30000,428000,-309000
Total Cash Flows From Financing Activities,-270000,-358000,-565000,167000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-11000,-84000,-131000,127000
