Period Ending,12/31/2015,6/30/2014,12/31/2013,3/31/2008
Current Assets
Cash And Cash Equivalents,-,-,-,205000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,1713000
Inventory,-,-,-,850000
Other Current Assets,-,-,-,1453000
Total Current Assets,-,-,-,4221000
Long Term Investments,-,-,-,637000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,12430000
Current Liabilities
Accounts Payable,-,-,-,994000
Short/Current Long Term Debt,-,57139000,57139000,6135000
Other Current Liabilities,-,-,-,1522000
Total Current Liabilities,-,-,-,3475000
Long Term Debt,-,-,-,5184000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,17000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,8756000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,1613000
Retained Earnings,-,-,-,1216000
Treasury Stock,-,-,-,323000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
