Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-468000,-1755000,444000,75000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2865000,2235000,1305000,1707000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1378000,-1083000,1343000,-160000
Changes In Liabilities,-,-,-,-
Changes In Inventories,723000,-496000,-616000,-138000
Changes In Other Operating Activities,1880000,-699000,2626000,-1730000
Total Cash Flow From Operating Activities,7872000,3850000,7864000,2122000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1204000,-1584000,-2250000,-770000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-16783000,-13574000,-14409000,-10974000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-15238000,-11355000,-12401000,-10239000
Total Cash Flows From Financing Activities,8098000,10366000,7060000,7531000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-789000,642000,516000,-1322000
