Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,128000,94000,80000,130000
Short Term Investments,20000,20000,90000,30000
Net Receivables,3629000,3850000,4119000,3714000
Inventory,6354000,5692000,5996000,6475000
Other Current Assets,1090000,1038000,1292000,924000
Total Current Assets,11221000,10693000,11576000,11273000
Long Term Investments,150000,70000,89000,88000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19993000,20026000,21741000,20151000
Current Liabilities
Accounts Payable,352000,313000,539000,327000
Short/Current Long Term Debt,10154000,10775000,11590000,12269000
Other Current Liabilities,1034000,903000,1358000,866000
Total Current Liabilities,8808000,8528000,9827000,10078000
Long Term Debt,2731000,3463000,3661000,3386000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11956000,12423000,14106000,13927000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2276000,2276000,2276000,2276000
Retained Earnings,5609000,5175000,5207000,3796000
Treasury Stock,152000,152000,152000,152000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
