Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,514000,204000,1458000,784000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1011000,1302000,882000,875000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,221000,269000,-412000,104000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-662000,304000,480000,-1786000
Changes In Other Operating Activities,292000,-738000,-935000,649000
Total Cash Flow From Operating Activities,1681000,1342000,2088000,1345000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-572000,-1279000,-2099000,-547000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-439000,-892000,-2108000,-451000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,95000,360000,-34000,65000
Total Cash Flows From Financing Activities,-1208000,-437000,-30000,-881000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,34000,14000,-50000,13000
