Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5097000,4982000,5399000,5576000
Cost of Revenue,3784000,3366000,3661000,1278000
Gross Profit,1313000,1616000,1738000,4297000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4984000,4645000,5112000,5199000
Operating Income or Loss,113000,337000,286000,376000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,113000,337000,286000,376000
Interest Expense,-78000,-104000,-156000,-148000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,74000,71000,85000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,39000,222000,150000,93000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
