Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20382000,21496000,22042000,19613000
Cost of Revenue,11345000,12764000,15571000,13759000
Gross Profit,9037000,8733000,6470000,5854000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19097000,20630000,19308000,17213000
Operating Income or Loss,1285000,866000,2734000,2400000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1285000,866000,2734000,2400000
Interest Expense,-569000,-787000,-638000,-1021000
Income Before Tax,-,-,-,-
Income Tax Expense,283000,-55000,588000,557000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,514000,204000,1458000,784000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
