Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,28000,56000,-172000,146000
Operating Activities Cash Flows Provided By or Used In
Depreciation,94000,83000,60000,80000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-375000,-493000,-252000,-107000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-891000,423000,806000,-1076000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-1068000,-18000,386000,-823000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-170000,-148000,-24000,-25000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-222000,98000,-387000,889000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-52000,256000,-363000,912000
Total Cash Flows From Financing Activities,1349000,-47000,-31000,-15000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,59000,36000,-31000,50000
