Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,173000,110000,78000,110000
Short Term Investments,1706000,1451000,1600000,1187000
Net Receivables,989000,795000,476000,415000
Inventory,1193000,302000,700000,1506000
Other Current Assets,388000,299000,206000,143000
Total Current Assets,4458000,2988000,3067000,3373000
Long Term Investments,321000,320000,367000,317000
Property Plant and Equipment,-,-,-,-
Goodwill,15000,15000,15000,15000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,69000,57000,25000,15000
Total Assets,5996000,4296000,4347000,4491000
Current Liabilities
Accounts Payable,577000,372000,302000,296000
Short/Current Long Term Debt,-,-,39000,39000
Other Current Liabilities,148000,100000,159000,152000
Total Current Liabilities,754000,478000,520000,462000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,754000,478000,520000,462000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3110000,1609000,1609000,1609000
Retained Earnings,2127000,2209000,2218000,2420000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
