Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,102000,102000,173000
Short Term Investments,-,1924000,1924000,1706000
Net Receivables,-,915000,915000,989000
Inventory,-,958000,958000,1193000
Other Current Assets,-,665000,665000,388000
Total Current Assets,-,4564000,4564000,4458000
Long Term Investments,-,397000,397000,321000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,15000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,10000,10000,69000
Total Assets,-,6094000,6094000,5996000
Current Liabilities
Accounts Payable,-,727000,727000,577000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,337000,337000,148000
Total Current Liabilities,-,1064000,1064000,754000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1081000,1081000,754000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,152000,152000,3110000
Retained Earnings,-,-,-,2127000
Treasury Stock,-,4865000,4865000,4865000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
