Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12256000,24049000,1517000,17944000
Cost of Revenue,-,-,-,-
Gross Profit,12256000,24049000,1517000,17944000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19363000,18096000,17079000,15039000
Operating Income or Loss,-7107000,5953000,-15562000,2905000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-4287000,3393000,-3428000,-1014000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2820000,2560000,-12134000,3919000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
