Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2820000,2560000,-12134000,3919000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1028000,1057000,692000,608000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-69587000,-49557000,-119867000,-117966000
Total Cash Flow From Operating Activities,-51561000,-21110000,-96894000,-97527000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-896000,-450000,-1508000,-1119000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-896000,-450000,-1508000,-1119000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,75408000,-26254000,116635000,115760000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,22951000,-47813000,18233000,17113000
