Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,28140000,7180000,49757000,54994000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,73694000,71201000,73715000,50110000
Total Current Assets,101834000,78380000,123471000,105104000
Long Term Investments,447234000,432455000,448763000,334634000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,6203000,1916000,4617000,1190000
Total Assets,1294318000,1230276000,1251050000,1146151000
Current Liabilities
Accounts Payable,1164013000,1088176000,1115097000,1006515000
Short/Current Long Term Debt,29125000,40617000,44602000,49427000
Other Current Liabilities,4957000,4166000,5337000,5861000
Total Current Liabilities,1183850000,1115567000,1140247000,1036088000
Long Term Debt,23418000,27616000,34728000,30417000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1231126000,1171995000,1198223000,1087314000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,29183000,29183000,18183000,11183000
Retained Earnings,4677000,8060000,5469000,18324000
Treasury Stock,29331000,21037000,21174000,21330000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
