Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Net Income,6000,-1000,10000,8000
Operating Activities Cash Flows Provided By or Used In
Depreciation,21000,40000,22000,23000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,29000,24000,-154000,47000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-73000,-65000,161000,161000
Total Cash Flow From Operating Activities,6000,-2000,65000,96000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-85000,-5000,-88000,-103000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-15000,-4000,-85000,-100000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,70000,70000,2000,2000
Total Cash Flows From Financing Activities,7000,8000,17000,3000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2000,2000,-3000,-3000
