Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1397000,1307000,1228000,1268000
Cost of Revenue,1078000,995000,956000,504000
Gross Profit,319000,312000,272000,763000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1279000,1198000,1161000,1166000
Operating Income or Loss,118000,109000,67000,102000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,118000,109000,67000,102000
Interest Expense,-88000,-87000,-80000,-62000
Income Before Tax,-,-,-,-
Income Tax Expense,10000,6000,-,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,22000,19000,-10000,3000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
