Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4963000,5544000,6096000,4620000
Cost of Revenue,3440000,4189000,4954000,3911000
Gross Profit,1523000,1355000,1142000,708000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4594000,5358000,5661000,4520000
Operating Income or Loss,369000,186000,435000,100000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,369000,186000,435000,100000
Interest Expense,-334000,-278000,-324000,-262000
Income Before Tax,-,-,-,-
Income Tax Expense,-2000,-17000,13000,-74000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,8000,-65000,43000,-158000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
