Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,334000,334000,151000
Short Term Investments,-,363000,363000,88000
Net Receivables,-,5150000,5150000,4588000
Inventory,-,2990000,2990000,2624000
Other Current Assets,-,382000,382000,487000
Total Current Assets,-,9218000,9218000,7991000
Long Term Investments,-,9000,9000,198000
Property Plant and Equipment,-,-,-,-
Goodwill,-,900000,900000,890000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,16000,16000,69000
Total Assets,-,20054000,20054000,18963000
Current Liabilities
Accounts Payable,-,3708000,3708000,3728000
Short/Current Long Term Debt,4747000,4747000,5958000,5958000
Other Current Liabilities,-,2338000,2338000,920000
Total Current Liabilities,-,8685000,8685000,8416000
Long Term Debt,-,2108000,2108000,2438000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,11084000,11084000,11146000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,143000,143000,734000
Retained Earnings,-,-,-,4755000
Treasury Stock,-,6488000,6488000,419000
Capital Surplus,-,-,-,46000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
