Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,655000,709000,434000,384000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1134000,1054000,840000,789000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-415000,-287000,-324000,188000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-196000,-230000,23000,-49000
Changes In Other Operating Activities,-139000,278000,25000,-72000
Total Cash Flow From Operating Activities,1736000,1979000,1280000,2080000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1885000,-1547000,-1093000,-1290000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1567000,-1198000,-1105000,-1227000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,24000,-114000,-19000,30000
Total Cash Flows From Financing Activities,-200000,-802000,-170000,-843000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-32000,-21000,5000,11000
