Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,24257000,22264000,19421000,19531000
Cost of Revenue,13942000,12762000,12386000,12829000
Gross Profit,10315000,9502000,7035000,6702000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22830000,20902000,18049000,18354000
Operating Income or Loss,1427000,1363000,1372000,1177000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1427000,1363000,1372000,1177000
Interest Expense,-394000,-412000,-393000,-347000
Income Before Tax,-,-,-,-
Income Tax Expense,316000,371000,-74000,279000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,655000,709000,434000,384000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
