Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2867000,-749000,-878000,37000
Operating Activities Cash Flows Provided By or Used In
Depreciation,483000,424000,316000,256000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,111000,248000,101000,420000
Changes In Liabilities,-,-,-,-
Changes In Inventories,344000,-641000,1135000,-242000
Changes In Other Operating Activities,68000,-63000,-131000,-17000
Total Cash Flow From Operating Activities,-42000,-447000,-565000,169000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-11000,-89000,-846000,-1437000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,216000,-237000,-767000,-1360000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,226000,-154000,79000,73000
Total Cash Flows From Financing Activities,-172000,594000,1420000,1192000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-90000,88000,1000
