Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4518000,1836000,4704000,7134000
Cost of Revenue,4017000,1343000,4947000,6367000
Gross Profit,500000,492000,-244000,767000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6512000,2279000,5391000,6771000
Operating Income or Loss,-1995000,-444000,-688000,363000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1995000,-444000,-688000,363000
Interest Expense,-875000,-709000,-386000,-207000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-330000,-398000,22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2867000,-749000,-878000,37000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
