Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,687000,809000,724000,965000
Cost of Revenue,596000,583000,603000,824000
Gross Profit,92000,226000,121000,141000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,887000,919000,887000,2221000
Operating Income or Loss,-199000,-111000,-163000,-1257000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-199000,-111000,-163000,-1257000
Interest Expense,-4000,-4000,-8000,-223000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,449000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-197000,-109000,-166000,-1944000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
