Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,-,2000,2000,2000
Cost of Revenue,8000,5000,6000,8000
Gross Profit,-7000,-4000,-4000,-6000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9000,8000,10000,72000
Operating Income or Loss,-9000,-7000,-8000,-70000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-9000,-7000,-8000,-70000
Interest Expense,-,-,-,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-9000,-5000,-8000,-68000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
