Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3000,3000,3000
Short Term Investments,-,-,-,-
Net Receivables,-,50000,50000,306000
Inventory,-,-,-,-
Other Current Assets,-,-,-,8000
Total Current Assets,-,52000,52000,317000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,68000,68000,334000
Current Liabilities
Accounts Payable,-,71000,71000,332000
Short/Current Long Term Debt,123000,123000,122000,122000
Other Current Liabilities,-,44000,44000,18000
Total Current Liabilities,-,238000,238000,492000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,239000,239000,493000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,49000,49000,490000
Retained Earnings,-,-,-,-696000
Treasury Stock,-,-220000,-220000,47000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
