Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-105000,-69000,-63000,-106000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,1000,3000,7000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,77000,-256000,-96000,137000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,19000,295000,53000,-186000
Total Cash Flow From Operating Activities,-3000,1000,15000,-14000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1000,-3000,-3000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-3000,8000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,1000,1000,6000
Total Cash Flows From Financing Activities,3000,-3000,-13000,-4000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-1000,-1000,-10000
