Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1268000,873000,807000,854000
Cost of Revenue,405000,395000,398000,407000
Gross Profit,863000,477000,410000,448000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,881000,603000,518000,543000
Operating Income or Loss,387000,270000,290000,311000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,387000,270000,290000,311000
Interest Expense,-15000,-15000,-15000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,117000,102000,104000,108000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,222000,187000,196000,203000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
