Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3802000,3457000,3140000,3083000
Cost of Revenue,1604000,2115000,1984000,1919000
Gross Profit,2198000,1342000,1156000,1164000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2545000,2561000,2382000,2334000
Operating Income or Loss,1257000,896000,758000,749000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1257000,896000,758000,749000
Interest Expense,-15000,-43000,-65000,-54000
Income Before Tax,-,-,-,-
Income Tax Expense,431000,288000,224000,230000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,809000,570000,458000,576000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
