Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,809000,570000,458000,576000
Operating Activities Cash Flows Provided By or Used In
Depreciation,77000,80000,78000,81000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-71000,-53000,-11000,125000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-121000,-291000,-63000,52000
Changes In Other Operating Activities,685000,270000,-244000,-12000
Total Cash Flow From Operating Activities,1500000,549000,276000,737000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-92000,-108000,-22000,-47000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-420000,-224000,-19000,-52000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-329000,-117000,1000,-116000
Total Cash Flows From Financing Activities,-40000,-497000,-151000,-464000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1040000,-171000,107000,221000
