Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,1249000,1249000,573000,573000
Short Term Investments,406000,406000,189000,189000
Net Receivables,768000,768000,992000,992000
Inventory,233000,233000,294000,294000
Other Current Assets,59000,59000,59000,59000
Total Current Assets,2715000,2715000,2048000,2048000
Long Term Investments,1581000,1581000,2082000,2082000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6377000,6377000,6018000,6018000
Current Liabilities
Accounts Payable,85000,85000,175000,175000
Short/Current Long Term Debt,142000,184000,184000,100000
Other Current Liabilities,684000,684000,574000,574000
Total Current Liabilities,923000,923000,934000,934000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1072000,1072000,1076000,1076000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,207000,207000,76000,76000
Retained Earnings,5088000,5088000,5088000,5088000
Treasury Stock,10000,10000,4866000,4866000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
