Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,27567000,29870000,26649000,32748000
Cost of Revenue,20176000,25589000,22059000,26405000
Gross Profit,7391000,4281000,4591000,6344000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,24415000,29729000,25309000,29506000
Operating Income or Loss,3152000,140000,1341000,3242000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3152000,140000,1341000,3242000
Interest Expense,-752000,-1015000,-1162000,-1435000
Income Before Tax,-,-,-,-
Income Tax Expense,56000,-184000,90000,485000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,993000,-579000,85000,1613000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
