Revenue,12/31/2015,3/31/2015,9/30/2007,6/30/2007
Total Revenue,-,-,2955000,3653000
Cost of Revenue,-,-,3660000,3310000
Gross Profit,-,-,-704000,342000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,3258000,4026000
Operating Income or Loss,-,-,-303000,-374000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-303000,-374000
Interest Expense,-,-,-231000,-207000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-1000,-86000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,-391000,-473000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
