Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3844000,3956000,4211000,3810000
Cost of Revenue,2143000,2231000,2342000,1931000
Gross Profit,1701000,1725000,1869000,1878000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3822000,3626000,3680000,3178000
Operating Income or Loss,23000,331000,531000,632000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,23000,331000,531000,632000
Interest Expense,-126000,-101000,-140000,-97000
Income Before Tax,-,-,-,-
Income Tax Expense,-3000,66000,79000,24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-95000,190000,264000,367000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
