Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,548877000,607040000,619183000,510944000
Cost of Revenue,438135000,481166000,508169000,409688000
Gross Profit,110742000,125873000,111014000,101256000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,516911000,565328000,553960000,445340000
Operating Income or Loss,31965000,41712000,65223000,65605000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,31965000,41712000,65223000,65605000
Interest Expense,-9182000,-6195000,-6285000,-3541000
Income Before Tax,-,-,-,-
Income Tax Expense,10441000,14209000,21948000,22412000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,22516000,31601000,47862000,43736000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
