Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,22516000,31601000,47862000,43736000
Operating Activities Cash Flows Provided By or Used In
Depreciation,19441000,15399000,16800000,14542000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-8242000,-27453000,-17563000,-15523000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1492000,2293000,-6803000,-1809000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,59188000,42141000,46152000,66030000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-32319000,-28898000,-52697000,-89904000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-24962000,-21157000,-41421000,-84427000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5830000,6007000,11090000,5444000
Total Cash Flows From Financing Activities,-25213000,-30585000,-26000,36417000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,8399000,-16529000,1465000,16184000
