Revenue,3/31/2012,12/31/2011,9/30/2011,6/30/2011
Total Revenue,15300000,13000000,12641000,12077000
Cost of Revenue,11215000,7982000,7738000,7501000
Gross Profit,4085000,5018000,4904000,4576000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12261000,10748000,9921000,9649000
Operating Income or Loss,3039000,2252000,2721000,2428000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3039000,2252000,2721000,2428000
Interest Expense,-27000,-25000,-7000,-58000
Income Before Tax,-,-,-,-
Income Tax Expense,1090000,810000,997000,661000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2303000,1724000,2128000,1421000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
