Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2012
Total Revenue,61633000,53246000,54125000,53018000
Cost of Revenue,44078000,38338000,40089000,34435000
Gross Profit,17555000,14908000,14036000,18583000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,55947000,47819000,48850000,42579000
Operating Income or Loss,5686000,5426000,5275000,10439000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5686000,5426000,5275000,10439000
Interest Expense,-252000,-151000,-404000,-117000
Income Before Tax,-,-,-,-
Income Tax Expense,1683000,1738000,1534000,3558000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3874000,4095000,3494000,7576000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
