Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,46000,20000,150000,220000
Short Term Investments,12000,25000,25000,25000
Net Receivables,347000,231000,234000,112000
Inventory,610000,656000,591000,413000
Other Current Assets,476000,317000,85000,113000
Total Current Assets,1504000,1259000,1069000,864000
Long Term Investments,10000,10000,9000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,46000,62000,62000,62000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,6000,46000,73000,141000
Total Assets,2052000,1742000,1478000,1205000
Current Liabilities
Accounts Payable,523000,413000,459000,449000
Short/Current Long Term Debt,271000,300000,59000,134000
Other Current Liabilities,517000,331000,324000,258000
Total Current Liabilities,1273000,948000,935000,822000
Long Term Debt,153000,208000,4000,55000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,12000,12000,12000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1527000,1238000,972000,877000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,130000,130000,130000,130000
Retained Earnings,368000,339000,368000,198000
Treasury Stock,27000,35000,9000,9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
