Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,192000,192000,132000
Short Term Investments,-,-,-,-
Net Receivables,-,771000,771000,792000
Inventory,-,915000,915000,886000
Other Current Assets,-,-,-,43000
Total Current Assets,-,1878000,1878000,1878000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,42000
Total Assets,-,4767000,4767000,4692000
Current Liabilities
Accounts Payable,-,229000,229000,243000
Short/Current Long Term Debt,2181000,2181000,2446000,2716000
Other Current Liabilities,-,815000,815000,517000
Total Current Liabilities,-,1513000,1513000,1721000
Long Term Debt,-,1713000,1713000,1771000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3454000,3454000,3725000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,62000,62000,69000
Retained Earnings,-,-,-,897000
Treasury Stock,-,1250000,1250000,2000
Capital Surplus,-,-,-,20000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
