Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3943000,3264000,2306000,2035000
Cost of Revenue,976000,941000,1210000,1094000
Gross Profit,2967000,2323000,1096000,941000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2776000,2645000,2011000,1893000
Operating Income or Loss,1167000,619000,295000,143000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1167000,619000,295000,143000
Interest Expense,-368000,-309000,-296000,-279000
Income Before Tax,-,-,-,-
Income Tax Expense,147000,120000,-89000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,512000,314000,117000,-66000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
