Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,183000,149000,234000,365000
Short Term Investments,2570000,2725000,2299000,1709000
Net Receivables,662000,746000,655000,541000
Inventory,1310000,1232000,1030000,997000
Other Current Assets,180000,132000,133000,435000
Total Current Assets,4954000,5021000,4390000,4073000
Long Term Investments,350000,2167000,1869000,2452000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2000,3000,3000,3000
Total Assets,12337000,11487000,10592000,9663000
Current Liabilities
Accounts Payable,827000,872000,801000,610000
Short/Current Long Term Debt,18000,21000,26000,32000
Other Current Liabilities,434000,752000,773000,684000
Total Current Liabilities,1638000,1880000,1826000,1504000
Long Term Debt,8000,9000,11000,15000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,4000,5000,5000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1838000,2123000,2139000,1820000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,185000,185000,185000,188000
Retained Earnings,10313000,9142000,8229000,7611000
Treasury Stock,1000,36000,39000,43000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
