Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1934000,3660000,3158000,2756000
Short Term Investments,-,-,-,-
Net Receivables,2855000,1616000,2560000,2137000
Inventory,1507000,1479000,1201000,1208000
Other Current Assets,360000,345000,126000,26000
Total Current Assets,6656000,7099000,7045000,6126000
Long Term Investments,2309000,2069000,1597000,688000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,30566000,30017000,29924000,29469000
Current Liabilities
Accounts Payable,1032000,876000,833000,640000
Short/Current Long Term Debt,4750000,6064000,7155000,8551000
Other Current Liabilities,1982000,2090000,2546000,2579000
Total Current Liabilities,4557000,4763000,5225000,5403000
Long Term Debt,3266000,4317000,5368000,6419000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10717000,11651000,12366000,13328000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4844000,4844000,4844000,4844000
Retained Earnings,14559000,13176000,12368000,10951000
Treasury Stock,446000,346000,346000,346000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
