Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,289000,409000,274000,925000
Cost of Revenue,247000,360000,249000,891000
Gross Profit,42000,49000,25000,34000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,283000,398000,269000,914000
Operating Income or Loss,6000,10000,5000,11000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6000,10000,5000,11000
Interest Expense,-2000,-7000,-8000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1000,-,-,2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
