Period Ending,6/30/2016,12/31/2015,3/31/2012,12/31/2011
Current Assets
Cash And Cash Equivalents,-,-,17000,17000
Short Term Investments,-,-,-,-
Net Receivables,-,-,515000,515000
Inventory,-,-,33000,33000
Other Current Assets,-,-,55000,55000
Total Current Assets,-,-,619000,619000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,3645000,3645000
Current Liabilities
Accounts Payable,-,-,557000,557000
Short/Current Long Term Debt,-,-,61000,61000
Other Current Liabilities,-,-,4000,4000
Total Current Liabilities,-,-,622000,622000
Long Term Debt,-,-,2000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,628000,628000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,2696000,2696000
Retained Earnings,-,-,100000,100000
Treasury Stock,-,-,222000,222000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
