Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,23000,20000,9000,19000
Short Term Investments,-,-,-,-
Net Receivables,593000,581000,698000,710000
Inventory,75000,61000,73000,48000
Other Current Assets,63000,67000,67000,59000
Total Current Assets,754000,730000,847000,837000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4344000,4183000,4210000,3971000
Current Liabilities
Accounts Payable,692000,666000,733000,739000
Short/Current Long Term Debt,57000,65000,119000,90000
Other Current Liabilities,13000,5000,3000,3000
Total Current Liabilities,764000,737000,856000,832000
Long Term Debt,1000,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,768000,741000,860000,837000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2696000,2696000,2696000,2696000
Retained Earnings,98000,99000,100000,100000
Treasury Stock,781000,646000,554000,338000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
