Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,502000,502000,1084000
Short Term Investments,-,2632000,2632000,119000
Net Receivables,-,1384000,1384000,1372000
Inventory,-,1965000,1965000,1505000
Other Current Assets,-,1427000,1427000,908000
Total Current Assets,-,7909000,7909000,5040000
Long Term Investments,-,611000,611000,66000
Property Plant and Equipment,-,-,-,-
Goodwill,-,55000,55000,41000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,12000,12000,9000
Total Assets,-,29760000,29760000,26646000
Current Liabilities
Accounts Payable,-,3292000,3292000,2465000
Short/Current Long Term Debt,8867000,8867000,6714000,6714000
Other Current Liabilities,-,1287000,1287000,2044000
Total Current Liabilities,-,10445000,10445000,9127000
Long Term Debt,-,3000000,3000000,3000000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,13954000,13954000,12573000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,227000,227000,3547000
Retained Earnings,-,-,-,9682000
Treasury Stock,-,15563000,15563000,802000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
