Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1909000,-6640000,-1013000,-893000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2411000,1884000,654000,11000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-6509000,-1202000,-1056000,3000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1861000,-612000,-71000,-153000
Changes In Other Operating Activities,-5223000,-1579000,1564000,7437000
Total Cash Flow From Operating Activities,314000,-1845000,418000,6221000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3381000,-7784000,-8144000,-50051000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1103000,-2651000,-6723000,-49952000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2268000,5126000,1417000,-33000
Total Cash Flows From Financing Activities,1071000,3719000,6041000,41540000
Effect Of Exchange Rate Changes,426000,284000,651000,388000
Change In Cash and Cash Equivalents,707000,-494000,388000,-1803000
