Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2867000,2536000,2949000,4725000
Short Term Investments,-,-,-,-
Net Receivables,13734000,3039000,2056000,336000
Inventory,2697000,835000,224000,153000
Other Current Assets,8849000,8193000,7633000,7017000
Total Current Assets,28241000,14758000,12931000,12236000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,3000,3000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,79000,107000
Total Assets,207207000,186841000,174260000,153361000
Current Liabilities
Accounts Payable,2815000,920000,435000,969000
Short/Current Long Term Debt,135982000,117107000,102822000,82207000
Other Current Liabilities,8725000,9543000,10305000,1745000
Total Current Liabilities,31382000,25847000,15075000,35576000
Long Term Debt,120431000,106015000,100969000,56835000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,25355000,20712000,23224000,20415000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,157214000,135858000,120518000,99260000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,55106000,55106000,51505000,51505000
Retained Earnings,-11361000,-9451000,-2808000,-1795000
Treasury Stock,6229000,5310000,5026000,4375000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
