Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,9798000,8683000,6869000,3001000
Cost of Revenue,4568000,4669000,3658000,1528000
Gross Profit,5229000,4015000,3212000,1472000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4662000,6080000,5242000,2993000
Operating Income or Loss,5135000,2604000,1628000,7000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5135000,2604000,1628000,7000
Interest Expense,-2822000,-3089000,-2992000,-2682000
Income Before Tax,-,-,-,-
Income Tax Expense,119000,27000,42000,70000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2273000,-295000,-1255000,-2632000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
