Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,28351000,6252000,3388000,1000
Cost of Revenue,14423000,3811000,2269000,1000
Gross Profit,13928000,2440000,1119000,-1000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18977000,7894000,3377000,825000
Operating Income or Loss,9374000,-1643000,11000,-825000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9374000,-1643000,11000,-825000
Interest Expense,-11586000,-5318000,-1302000,-58000
Income Before Tax,-,-,-,-
Income Tax Expense,258000,151000,45000,-175000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1909000,-6640000,-1013000,-893000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
