Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3268000,2866000,2406000,2349000
Short Term Investments,2191000,1553000,1155000,352000
Net Receivables,2828000,2326000,1844000,1321000
Inventory,5000,5000,5000,5000
Other Current Assets,296000,405000,237000,486000
Total Current Assets,8677000,7190000,5681000,4521000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,2429000,858000,941000,754000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,17000,70000,37000,23000
Total Assets,12654000,9592000,7914000,6021000
Current Liabilities
Accounts Payable,138000,17000,11000,225000
Short/Current Long Term Debt,35000,35000,35000,35000
Other Current Liabilities,156000,1386000,1308000,972000
Total Current Liabilities,1492000,2209000,1839000,1628000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,19000,19000,19000,19000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1785000,2442000,2024000,1638000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1335000,1190000,1114000,1060000
Retained Earnings,9175000,5591000,4599000,3284000
Treasury Stock,353000,370000,176000,39000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
