Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3247000,3335000,3403000,3432000
Cost of Revenue,1678000,1561000,1597000,993000
Gross Profit,1569000,1774000,1806000,2439000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2337000,2194000,2263000,2156000
Operating Income or Loss,909000,1141000,1140000,1276000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,909000,1141000,1140000,1276000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,162000,218000,281000,276000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,860000,971000,959000,1083000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
