Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4361000,4361000,3268000
Short Term Investments,-,2694000,2694000,2191000
Net Receivables,-,2848000,2848000,2828000
Inventory,-,4000,4000,5000
Other Current Assets,-,604000,604000,296000
Total Current Assets,-,10511000,10511000,8677000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2113000,2113000,2429000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,54000,54000,17000
Total Assets,-,14638000,14638000,12654000
Current Liabilities
Accounts Payable,-,340000,340000,138000
Short/Current Long Term Debt,22000,22000,35000,35000
Other Current Liabilities,-,867000,867000,156000
Total Current Liabilities,-,1220000,1220000,1492000
Long Term Debt,-,9000,9000,9000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,19000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1706000,1706000,1785000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,409000,409000,1335000
Retained Earnings,-,-,-,9175000
Treasury Stock,-,12516000,12516000,353000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
