Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,5000,5000,5000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,-,5000,5000,5000
Long Term Investments,3525000,3762000,7762000,7762000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3537000,3779000,7775000,7775000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,122000,98000,39000,21000
Other Current Liabilities,3000,1000,1000,1000
Total Current Liabilities,15000,12000,12000,12000
Long Term Debt,112000,88000,39000,21000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,128000,100000,39000,22000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,428000,428000,428000,428000
Retained Earnings,-4367000,-4097000,-41000,-23000
Treasury Stock,7348000,7348000,7348000,7348000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
