Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,-
Short Term Investments,-,2000,2000,2000
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,-,2000,2000,2000
Long Term Investments,-,1941000,1941000,3525000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1954000,1954000,3537000
Current Liabilities
Accounts Payable,-,1000,1000,1000
Short/Current Long Term Debt,133000,133000,122000,122000
Other Current Liabilities,-,4000,4000,3000
Total Current Liabilities,-,16000,16000,15000
Long Term Debt,-,123000,123000,112000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,140000,140000,128000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,428000,428000,428000
Retained Earnings,-,-,-,-4367000
Treasury Stock,-,1386000,1386000,7348000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
