Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,-,1000,1000,3000
Cost of Revenue,3000,7000,4000,198000
Gross Profit,-3000,-6000,-3000,-195000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,36000,41000,45000,403000
Operating Income or Loss,-35000,-40000,-44000,-400000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-35000,-40000,-44000,-400000
Interest Expense,-119000,-119000,-118000,-148000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-154000,-159000,-163000,-555000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
