Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1000,1000,29000
Short Term Investments,-,-,-,-
Net Receivables,-,319000,319000,268000
Inventory,-,49000,49000,54000
Other Current Assets,-,191000,191000,273000
Total Current Assets,-,560000,560000,625000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2820000,2820000,2935000
Current Liabilities
Accounts Payable,-,475000,475000,502000
Short/Current Long Term Debt,2050000,2050000,3536000,3536000
Other Current Liabilities,-,3011000,3011000,21000
Total Current Liabilities,-,3981000,3981000,3767000
Long Term Debt,-,1555000,1555000,1562000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,47000,47000,47000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5537000,5537000,5331000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,431000,431000,1160000
Retained Earnings,-,-,-,-3555000
Treasury Stock,-,-3148000,-3148000,-3148000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
