Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1274000,-421000,-283000,-458000
Operating Activities Cash Flows Provided By or Used In
Depreciation,103000,103000,136000,135000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,159000,-58000,-43000,-12000
Changes In Liabilities,-,-,-,-
Changes In Inventories,421000,2000,-106000,30000
Changes In Other Operating Activities,-169000,91000,240000,-19000
Total Cash Flow From Operating Activities,-38000,33000,294000,109000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-12000,-68000,-39000,-10000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-10000,-63000,-35000,-8000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,5000,3000,2000
Total Cash Flows From Financing Activities,34000,31000,-244000,-99000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-15000,2000,15000,2000
