Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,5221000,13001000,11395000,11579000
Cost of Revenue,4736000,12125000,10456000,10701000
Gross Profit,485000,876000,939000,878000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5225000,12597000,10955000,11179000
Operating Income or Loss,-4000,404000,440000,400000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-4000,404000,440000,400000
Interest Expense,-141000,-201000,-195000,-203000
Income Before Tax,-,-,-,-
Income Tax Expense,-75000,7000,35000,62000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-179000,229000,173000,175000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
